open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557889020,1557889079,8070.41,8074.97,8068.4,8074.0,6.33
1557889080,1557889139,8074.0,8075.0,8071.21,8074.35,4.49
1557889140,1557889199,8071.48,8075.0,8062.64,8066.43,7.25
1557889200,1557889259,8066.43,8072.74,8066.42,8071.0,5.8
1557889260,1557889319,8071.02,8085.0,8071.01,8085.0,34.28
1557889320,1557889379,8085.0,8085.0,8080.0,8080.55,12.64
1557889380,1557889439,8080.51,8084.56,8079.01,8084.18,6.05
1557889440,1557889499,8079.27,8082.45,8071.0,8071.0,7.31
1557889500,1557889559,8074.49,8074.5,8071.0,8071.0,2.26
1557889560,1557889619,8071.0,8071.58,8071.0,8071.01,14.03
1557889620,1557889679,8071.0,8071.01,8050.51,8053.03,52.14
1557889680,1557889739,8053.03,8054.6,8049.3,8050.06,5.87
1557889740,1557889799,8051.3,8051.3,8045.45,8045.45,2.9
1557889800,1557889859,8045.44,8050.09,8042.1,8049.99,12.02
1557889860,1557889919,8050.0,8072.07,8050.0,8072.02,5.22
1557889920,1557889979,8071.97,8074.96,8068.92,8074.96,4.42
1557889980,1557890039,8075.0,8094.51,8073.74,8094.5,60.82
1557890040,1557890099,8092.88,8107.4,8092.88,8100.01,58.33
1557890100,1557890159,8100.0,8107.4,8099.76,8107.4,36.79
1557890160,1557890219,8107.4,8110.0,8098.51,8100.99,34.86
1557890220,1557890279,8100.99,8108.65,8100.01,8108.65,12.1
1557890280,1557890339,8108.66,8109.47,8102.33,8102.33,5.07
1557890340,1557890399,8102.16,8104.0,8088.5,8089.62,35.72
1557890400,1557890459,8089.61,8100.0,8089.61,8100.0,4.7
1557890460,1557890519,8099.27,8100.0,8090.68,8093.99,9.72
1557890520,1557890579,8090.77,8092.97,8078.33,8082.77,21.52
1557890580,1557890639,8082.0,8082.0,8061.96,8061.96,23.24
1557890640,1557890699,8062.58,8080.37,8062.57,8080.37,4.73
1557890700,1557890759,8080.36,8087.39,8071.0,8071.0,20.27
1557890760,1557890819,8072.88,8074.93,8071.28,8072.49,10.4
1557890820,1557890879,8072.48,8074.69,8072.25,8072.35,11.85
1557890880,1557890939,8072.64,8072.64,8064.59,8072.64,3.64
1557890940,1557890999,8072.64,8096.94,8072.63,8095.71,29.56
1557891000,1557891059,8095.71,8096.68,8085.8,8090.72,7.93
1557891060,1557891119,8094.71,8096.94,8089.65,8096.94,7.35
1557891120,1557891179,8096.94,8105.68,8093.87,8093.87,41.37
1557891180,1557891239,8092.58,8097.15,8092.58,8096.7,14.29
1557891240,1557891299,8096.7,8100.0,8081.61,8081.61,17.07
1557891300,1557891359,8081.61,8086.25,8081.61,8082.27,13.73
1557891360,1557891419,8084.38,8084.68,8080.74,8083.5,6.3
1557891420,1557891479,8083.49,8083.51,8075.17,8076.52,18.58
1557891480,1557891539,8076.77,8076.78,8059.24,8061.49,25.98
1557891540,1557891599,8065.45,8065.45,8051.48,8051.49,3.45
1557891600,1557891659,8051.48,8051.49,8032.6,8033.1,25.99
1557891660,1557891719,8033.97,8049.44,8030.94,8049.43,6.72
1557891720,1557891779,8048.98,8050.0,8042.77,8043.6,21.47
1557891780,1557891839,8043.59,8050.0,8043.59,8048.03,7.26
1557891840,1557891899,8048.03,8050.0,8043.87,8044.27,4.63
1557891900,1557891959,8042.77,8042.96,8030.0,8033.6,2.72
1557891960,1557892019,8030.01,8033.67,8023.12,8028.25,7.9
1557892020,1557892079,8028.25,8043.6,8025.41,8042.64,14.34
1557892080,1557892139,8040.0,8040.0,8031.76,8039.84,4.55
1557892140,1557892199,8039.9,8045.46,8034.39,8034.89,5.9
1557892200,1557892259,8034.37,8034.91,8028.55,8029.99,9.88
1557892260,1557892319,8029.99,8048.44,8029.99,8046.95,10.7
1557892320,1557892379,8050.0,8056.47,8048.42,8052.51,2.55
1557892380,1557892439,8052.51,8052.51,8046.65,8047.45,5.02
1557892440,1557892499,8047.44,8047.75,8045.4,8045.71,4.07
1557892500,1557892559,8045.47,8059.14,8045.47,8058.64,19.25
1557892560,1557892619,8054.2,8063.55,8054.2,8062.49,6.76
1557892620,1557892679,8062.49,8064.49,8055.25,8059.79,9.55
1557892680,1557892739,8063.21,8070.0,8060.66,8069.2,4.99
1557892740,1557892799,8069.2,8070.0,8059.15,8061.73,8.3
1557892800,1557892859,8061.73,8063.81,8052.26,8053.38,6.08
1557892860,1557892919,8052.4,8058.91,8052.3,8054.93,3.76
1557892920,1557892979,8054.95,8054.95,8049.11,8049.11,7.05
1557892980,1557893039,8049.1,8049.62,8042.09,8049.54,9.89
1557893040,1557893099,8049.98,8049.99,8042.71,8049.33,5.89
1557893100,1557893159,8048.9,8049.98,8045.19,8049.98,1.06
1557893160,1557893219,8049.98,8053.0,8049.34,8052.99,1.27
1557893220,1557893279,8050.0,8050.0,8033.9,8036.38,8.99
1557893280,1557893339,8036.38,8038.0,8031.01,8031.01,8.16
1557893340,1557893399,8031.02,8032.2,8025.01,8025.23,12.95
1557893400,1557893459,8025.23,8031.0,8025.23,8030.95,6.01
1557893460,1557893519,8030.95,8031.0,8025.52,8025.7,3.39
1557893520,1557893579,8029.67,8041.86,8027.55,8038.84,17.22
1557893580,1557893639,8038.84,8041.22,8034.59,8041.22,6.35
1557893640,1557893699,8042.84,8042.91,8036.53,8038.56,10.72
1557893700,1557893759,8040.23,8040.24,8037.99,8038.0,5.08
1557893760,1557893819,8038.0,8038.0,8026.4,8027.01,4.98
1557893820,1557893879,8027.39,8029.6,8026.4,8026.41,4.62
1557893880,1557893939,8026.4,8026.94,8025.0,8025.0,14.66
1557893940,1557893999,8023.12,8023.13,8020.0,8020.01,6.62
1557894000,1557894059,8020.0,8020.01,8010.03,8010.03,6.3
1557894060,1557894119,8010.02,8010.03,8002.57,8008.94,7.99
1557894120,1557894179,8008.94,8016.18,8006.72,8013.58,9.56
1557894180,1557894239,8013.0,8027.47,8013.0,8027.47,3.7
1557894240,1557894299,8029.06,8029.08,8017.91,8019.93,6.82
1557894300,1557894359,8019.93,8020.73,8009.92,8018.25,3.33
1557894360,1557894419,8018.24,8020.73,8011.23,8019.07,25.31
1557894420,1557894479,8017.9,8030.0,8017.9,8028.99,4.3
1557894480,1557894539,8030.0,8030.0,8026.36,8028.9,4.26
1557894540,1557894599,8028.9,8034.35,8026.37,8033.78,1.76
1557894600,1557894659,8035.11,8035.11,8025.0,8028.73,2.04
1557894660,1557894719,8030.32,8035.12,8028.35,8035.12,8.8
1557894720,1557894779,8035.12,8046.14,8035.12,8046.14,13.36
1557894780,1557894839,8046.14,8052.97,8045.46,8052.84,4.98
1557894840,1557894899,8052.84,8052.84,8047.2,8049.44,6.72
1557894900,1557894959,8049.45,8049.45,8045.75,8046.86,1.17
1557894960,1557895019,8046.86,8047.53,8041.39,8041.39,4.14
1557895020,1557895079,8041.38,8043.63,8038.55,8043.63,3.51
1557895080,1557895139,8043.58,8046.7,8040.94,8046.7,2.3
1557895140,1557895199,8046.7,8053.98,8046.7,8050.75,7.61
1557895200,1557895259,8053.96,8053.98,8051.02,8053.98,3.54
1557895260,1557895319,8053.97,8061.9,8053.97,8056.08,5.41
1557895320,1557895379,8056.01,8059.58,8048.94,8048.94,4.23
1557895380,1557895439,8048.95,8057.17,8044.49,8057.03,2.73
1557895440,1557895499,8052.61,8060.5,8052.61,8054.56,2.2
1557895500,1557895559,8051.49,8051.49,8038.75,8038.75,5.71
1557895560,1557895619,8041.94,8041.94,8028.72,8031.34,2.37
1557895620,1557895679,8029.93,8033.75,8027.67,8032.2,3.99
1557895680,1557895739,8032.19,8032.19,8019.33,8021.11,12.89
1557895740,1557895799,8021.08,8021.67,8019.61,8019.62,0.902
1557895800,1557895859,8019.62,8019.62,8015.34,8015.34,1.51
1557895860,1557895919,8015.34,8015.34,7995.63,7995.9,56.91
1557895920,1557895979,8000.1,8001.96,7980.5,7982.29,16.49
1557895980,1557896039,7982.28,8006.86,7982.28,8005.3,29.55
1557896040,1557896099,8004.51,8007.49,8000.06,8006.9,4.85
1557896100,1557896159,8004.93,8004.93,7982.29,7986.65,5.55
1557896160,1557896219,7987.44,7987.45,7980.5,7985.62,21.03
1557896220,1557896279,7985.62,7990.0,7985.61,7990.0,2.32
1557896280,1557896339,7990.0,7990.0,7985.61,7990.0,2.39
1557896340,1557896399,7990.0,8003.76,7989.99,8003.0,11.48
1557896400,1557896459,8003.0,8003.43,7997.93,7997.96,31.34
1557896460,1557896519,7998.8,8005.0,7997.98,8005.0,22.68
1557896520,1557896579,8005.0,8010.0,8003.78,8008.45,10.23
1557896580,1557896639,8008.44,8014.99,8008.44,8014.99,2.53
1557896640,1557896699,8014.99,8014.99,8008.43,8012.57,4.39
1557896700,1557896759,8012.62,8019.08,8009.78,8019.07,2.87
1557896760,1557896819,8017.9,8019.61,8013.38,8018.67,2.57
1557896820,1557896879,8018.66,8019.61,8017.53,8019.0,4.06
1557896880,1557896939,8019.0,8019.0,8011.9,8015.3,4.92
1557896940,1557896999,8017.94,8017.94,8014.15,8014.17,0.516
1557897000,1557897059,8014.17,8017.19,8014.15,8016.99,2.72
1557897060,1557897119,8017.89,8019.61,8017.89,8019.61,5.55
1557897120,1557897179,8019.61,8025.39,8018.53,8018.66,3.81
1557897180,1557897239,8021.1,8021.18,8012.08,8012.13,0.988
1557897240,1557897299,8013.57,8013.57,8001.76,8003.65,0.81
1557897300,1557897359,8003.65,8003.65,8001.0,8003.0,1.03
1557897360,1557897419,8002.99,8024.17,8002.99,8023.9,8.56
1557897420,1557897479,8025.0,8026.0,8022.07,8026.0,22.24
1557897480,1557897539,8026.0,8030.0,8026.0,8030.0,3.32
1557897540,1557897599,8029.99,8030.0,8029.99,8030.0,20.61
1557897600,1557897659,8030.0,8039.0,8029.99,8039.0,2.1
1557897660,1557897719,8043.67,8054.64,8043.45,8054.05,7.54
1557897720,1557897779,8054.05,8054.05,8039.98,8044.13,4.4
1557897780,1557897839,8043.51,8048.46,8042.27,8048.46,1.3
1557897840,1557897899,8047.15,8047.15,8029.51,8029.51,6.34
1557897900,1557897959,8030.2,8042.6,8029.05,8037.39,3.38
1557897960,1557898019,8037.38,8037.39,8035.59,8035.68,1.52
1557898020,1557898079,8035.68,8035.68,8025.79,8029.79,3.65
1557898080,1557898139,8029.69,8029.7,8024.92,8024.93,0.957
1557898140,1557898199,8024.83,8028.26,8021.84,8028.26,9.95
1557898200,1557898259,8028.25,8037.0,8025.2,8036.99,16.06
1557898260,1557898319,8037.37,8042.6,8037.37,8042.6,2.93
1557898320,1557898379,8042.13,8056.33,8042.13,8052.95,3.27
1557898380,1557898439,8052.29,8052.29,8045.45,8048.36,0.866
1557898440,1557898499,8046.2,8053.99,8046.2,8053.99,6.59
1557898500,1557898559,8053.33,8068.88,8053.33,8064.91,30.17
1557898560,1557898619,8064.97,8077.74,8064.97,8073.04,2.0
1557898620,1557898679,8070.8,8070.8,8060.44,8061.95,7.2
1557898680,1557898739,8061.95,8074.45,8061.95,8071.33,0.874
1557898740,1557898799,8070.5,8071.32,8060.51,8063.52,32.2
1557898800,1557898859,8066.44,8066.45,8059.23,8061.09,1.94
1557898860,1557898919,8061.08,8061.08,8047.46,8047.46,2.21
1557898920,1557898979,8047.46,8061.0,8045.44,8061.0,1.19
1557898980,1557899039,8060.99,8061.0,8045.9,8048.44,1.19
1557899040,1557899099,8048.0,8058.06,8047.99,8055.72,5.69
1557899100,1557899159,8058.04,8059.16,8056.22,8057.47,0.669
1557899160,1557899219,8057.52,8057.52,8052.32,8052.35,3.06
1557899220,1557899279,8052.37,8053.35,8045.43,8047.36,2.51
1557899280,1557899339,8046.71,8048.49,8045.23,8048.28,2.56
1557899340,1557899399,8048.29,8052.68,8045.0,8045.0,1.52
1557899400,1557899459,8040.98,8040.98,8030.22,8030.92,2.08
1557899460,1557899519,8030.83,8036.57,8030.83,8034.0,4.61
1557899520,1557899579,8034.01,8034.01,8020.33,8020.33,21.66
1557899580,1557899639,8020.33,8020.33,8010.47,8013.19,19.34
1557899640,1557899699,8021.11,8031.75,8018.21,8029.43,1.66
1557899700,1557899759,8029.42,8032.62,8022.23,8022.23,0.163
1557899760,1557899819,8022.23,8022.23,8013.88,8017.57,2.75
1557899820,1557899879,8018.98,8027.37,8018.95,8025.39,1.06
1557899880,1557899939,8025.26,8031.17,8022.99,8028.37,1.37
1557899940,1557899999,8028.34,8034.91,8023.56,8033.92,1.62
1557900000,1557900059,8033.92,8047.16,8033.91,8047.16,8.19
1557900060,1557900119,8048.71,8048.99,8040.28,8044.93,4.9
1557900120,1557900179,8044.55,8054.77,8044.55,8053.48,7.6
1557900180,1557900239,8053.48,8053.48,8039.08,8047.44,2.62
1557900240,1557900299,8050.0,8056.04,8049.04,8056.04,1.23
1557900300,1557900359,8056.03,8056.06,8048.55,8052.65,1.27
1557900360,1557900419,8042.68,8056.06,8042.68,8056.06,1.19
1557900420,1557900479,8056.05,8056.06,8054.56,8056.06,3.19
1557900480,1557900539,8056.06,8056.06,8056.05,8056.06,2.92
1557900540,1557900599,8056.06,8056.06,8048.92,8050.84,37.28
1557900600,1557900659,8050.81,8050.98,8043.02,8045.51,12.74
1557900660,1557900719,8045.5,8045.5,8040.34,8040.34,2.91
1557900720,1557900779,8036.1,8045.51,8035.32,8045.51,8.5
1557900780,1557900839,8048.99,8056.06,8048.99,8054.14,17.72
1557900840,1557900899,8054.14,8058.84,8051.41,8058.83,6.7
1557900900,1557900959,8058.82,8060.96,8050.0,8050.05,4.87
1557900960,1557901019,8050.0,8055.44,8047.91,8052.09,21.6
1557901020,1557901079,8052.07,8052.07,8032.05,8037.09,22.44
1557901080,1557901139,8039.4,8045.67,8037.12,8045.1,2.4
1557901140,1557901199,8044.13,8045.72,8034.65,8041.45,6.61
1557901200,1557901259,8040.65,8040.65,8035.09,8040.44,0.616
1557901260,1557901319,8038.2,8040.44,8032.41,8034.02,4.03
1557901320,1557901379,8036.45,8036.45,8031.0,8032.82,11.83
1557901380,1557901439,8032.82,8037.42,8032.82,8034.6,3.43
1557901440,1557901499,8034.6,8038.07,8032.48,8032.58,1.65
1557901500,1557901559,8031.0,8037.44,8031.0,8037.44,3.29
1557901560,1557901619,8035.9,8040.0,8032.96,8040.0,6.71
1557901620,1557901679,8040.0,8045.0,8039.99,8045.0,2.47
1557901680,1557901739,8044.91,8050.86,8043.28,8043.28,2.94
1557901740,1557901799,8044.23,8044.81,8037.34,8039.99,5.19
1557901800,1557901859,8040.0,8040.0,8031.92,8035.32,7.91
1557901860,1557901919,8034.75,8040.65,8029.56,8040.0,3.71
1557901920,1557901979,8039.01,8039.01,8028.89,8028.9,3.47
1557901980,1557902039,8028.9,8031.78,8025.64,8028.52,5.14
1557902040,1557902099,8027.45,8027.45,8013.4,8013.4,6.57
1557902100,1557902159,8020.14,8026.91,8018.05,8026.91,1.22
1557902160,1557902219,8026.9,8026.9,8013.89,8013.89,2.66
1557902220,1557902279,8013.32,8013.32,7996.48,8011.13,21.36
1557902280,1557902339,8011.13,8011.13,8001.89,8002.67,9.21
1557902340,1557902399,8002.67,8002.67,7995.38,7995.38,3.05
1557902400,1557902459,7995.37,7998.26,7992.52,7998.26,16.0
1557902460,1557902519,7998.25,8004.5,7998.25,8004.49,1.55
1557902520,1557902579,8004.5,8004.5,7988.15,7989.92,19.93
1557902580,1557902639,7995.55,8009.37,7995.55,8009.37,3.51
1557902640,1557902699,8009.38,8026.03,8009.37,8020.13,24.78
1557902700,1557902759,8019.1,8020.14,8010.53,8011.33,28.43
1557902760,1557902819,8010.57,8019.56,8010.57,8016.39,7.99
1557902820,1557902879,8016.39,8026.19,8016.39,8023.52,3.06
1557902880,1557902939,8025.14,8025.14,8018.15,8018.29,8.98
1557902940,1557902999,8018.29,8023.0,8001.84,8003.51,6.14
1557903000,1557903059,8003.77,8005.56,8000.0,8000.03,8.94
1557903060,1557903119,8000.01,8010.53,8000.01,8010.53,1.17
1557903120,1557903179,8012.69,8015.26,8005.58,8012.14,3.72
1557903180,1557903239,8012.12,8019.38,8012.12,8019.31,2.08
1557903240,1557903299,8018.49,8021.12,8004.86,8004.86,13.14
1557903300,1557903359,8008.39,8008.39,7998.25,7998.25,6.6
1557903360,1557903419,7998.25,7998.25,7984.0,7991.92,9.46
1557903420,1557903479,7991.92,8009.01,7991.55,8009.01,2.51
1557903480,1557903539,8009.23,8009.23,8001.01,8003.0,1.13
1557903540,1557903599,8003.0,8015.87,8002.85,8015.87,3.9
1557903600,1557903659,8015.84,8019.88,8011.93,8016.72,2.64
1557903660,1557903719,8016.72,8025.0,8016.72,8024.61,24.46
1557903720,1557903779,8016.73,8021.36,8016.72,8021.3,1.15
1557903780,1557903839,8021.29,8033.34,8021.29,8031.66,4.21
1557903840,1557903899,8031.65,8034.36,8026.8,8026.81,1.04
1557903900,1557903959,8025.42,8025.42,8010.34,8015.75,8.71
1557903960,1557904019,8011.0,8015.87,8010.07,8015.87,2.76
1557904020,1557904079,8016.94,8021.8,8016.13,8017.72,1.11
1557904080,1557904139,8011.54,8016.78,8005.48,8005.97,4.2
1557904140,1557904199,8004.7,8004.7,8002.5,8002.72,0.554
1557904200,1557904259,8002.71,8002.82,7995.86,7995.86,3.95
1557904260,1557904319,7995.87,7995.88,7986.41,7990.89,1.74
1557904320,1557904379,7990.89,7990.89,7986.38,7989.99,6.6
1557904380,1557904439,7989.99,8003.42,7989.99,8003.42,9.25
1557904440,1557904499,8003.39,8003.4,7985.05,7986.38,8.03
1557904500,1557904559,7986.38,8003.32,7986.37,8003.32,0.764
1557904560,1557904619,8003.33,8003.33,7986.78,7987.14,4.53
1557904620,1557904679,7987.12,7999.95,7986.78,7999.95,1.0
1557904680,1557904739,7999.52,7999.52,7988.34,7988.4,1.52
1557904740,1557904799,7988.14,7990.83,7963.06,7963.06,38.92
1557904800,1557904859,7963.07,7982.31,7961.97,7982.3,38.1
1557904860,1557904919,7982.31,7987.4,7982.3,7987.19,0.971
1557904920,1557904979,7987.19,7996.63,7987.18,7992.94,18.07
1557904980,1557905039,7990.7,7990.7,7970.0,7970.01,10.02
1557905040,1557905099,7972.43,7977.99,7960.0,7960.0,14.57
1557905100,1557905159,7960.21,7960.43,7881.99,7914.53,244.45
1557905160,1557905219,7911.29,7941.12,7911.29,7941.12,165.38
1557905220,1557905279,7940.59,7946.0,7925.16,7925.18,15.6
1557905280,1557905339,7924.2,7924.2,7916.26,7917.0,9.43
1557905340,1557905399,7916.99,7919.58,7900.77,7900.77,4.78
1557905400,1557905459,7900.74,7901.28,7884.91,7895.88,21.57
1557905460,1557905519,7894.93,7895.36,7870.59,7880.03,22.15
1557905520,1557905579,7884.06,7910.85,7883.77,7908.0,25.62
1557905580,1557905639,7910.81,7929.65,7909.9,7928.19,9.56
1557905640,1557905699,7926.77,7929.66,7921.87,7927.92,4.7
1557905700,1557905759,7929.65,7929.65,7909.46,7924.05,11.75
1557905760,1557905819,7922.1,7936.2,7922.01,7935.27,4.87
1557905820,1557905879,7932.24,7939.06,7917.1,7927.27,20.43
1557905880,1557905939,7934.83,7938.85,7930.0,7930.17,8.28
1557905940,1557905999,7930.17,7933.0,7930.17,7932.96,13.63
1557906000,1557906059,7932.96,7933.0,7922.0,7924.93,12.69
1557906060,1557906119,7924.93,7932.39,7924.93,7926.22,3.76
1557906120,1557906179,7926.23,7933.0,7926.23,7933.0,5.12
1557906180,1557906239,7933.0,7945.47,7932.99,7945.47,16.05
1557906240,1557906299,7946.0,7946.0,7945.46,7946.0,2.68
1557906300,1557906359,7946.0,7950.0,7945.99,7948.0,4.5
1557906360,1557906419,7948.0,7948.0,7935.37,7944.71,6.44
1557906420,1557906479,7949.25,7949.25,7943.56,7948.66,9.68
1557906480,1557906539,7948.66,7948.66,7945.21,7945.22,0.893
1557906540,1557906599,7945.22,7945.22,7928.86,7928.86,6.24
1557906600,1557906659,7928.85,7933.69,7928.85,7933.68,7.0
1557906660,1557906719,7933.68,7933.69,7903.43,7903.44,26.9
1557906720,1557906779,7903.44,7911.62,7898.04,7910.61,25.85
1557906780,1557906839,7910.51,7910.57,7869.97,7881.2,63.6
1557906840,1557906899,7881.2,7881.2,7831.77,7857.77,139.74
1557906900,1557906959,7857.77,7888.09,7857.76,7887.89,61.9
1557906960,1557907019,7881.74,7881.74,7854.09,7867.59,36.01
1557907020,1557907079,7867.59,7904.67,7867.58,7899.28,28.18
1557907080,1557907139,7899.28,7906.49,7890.9,7906.49,3.8
1557907140,1557907199,7906.49,7913.79,7901.01,7912.57,12.52
1557907200,1557907259,7908.4,7913.13,7908.4,7913.09,5.77
1557907260,1557907319,7913.0,7913.13,7898.58,7902.75,13.59
1557907320,1557907379,7890.07,7900.15,7890.0,7890.0,9.34
1557907380,1557907439,7885.45,7890.8,7879.12,7879.12,1.98
1557907440,1557907499,7879.13,7879.13,7857.49,7869.22,17.39
1557907500,1557907559,7870.7,7880.77,7861.69,7876.78,2.74
1557907560,1557907619,7885.44,7893.29,7885.44,7892.93,1.89
1557907620,1557907679,7884.13,7894.79,7884.13,7893.96,2.29
1557907680,1557907739,7895.26,7896.0,7881.75,7884.85,3.75
1557907740,1557907799,7885.18,7900.0,7884.09,7900.0,5.92
1557907800,1557907859,7900.0,7903.45,7899.91,7903.45,2.51
1557907860,1557907919,7902.63,7921.95,7902.63,7921.95,3.88
1557907920,1557907979,7921.99,7932.92,7921.93,7932.74,4.94
1557907980,1557908039,7931.54,7946.24,7931.5,7935.52,6.16
1557908040,1557908099,7942.15,7943.12,7930.01,7937.52,3.5
1557908100,1557908159,7937.45,7945.34,7932.58,7941.46,2.47
1557908160,1557908219,7944.72,7968.68,7941.85,7963.36,16.79
1557908220,1557908279,7963.36,7964.46,7953.98,7959.49,6.7
1557908280,1557908339,7959.48,7959.49,7952.57,7952.57,3.46
1557908340,1557908399,7956.17,7967.41,7956.17,7967.24,2.26
1557908400,1557908459,7967.0,7967.0,7950.32,7950.32,11.95
1557908460,1557908519,7953.45,7957.26,7948.92,7956.17,5.21
1557908520,1557908579,7956.17,7956.17,7939.57,7939.57,1.96
1557908580,1557908639,7939.39,7942.47,7935.23,7940.18,1.45
1557908640,1557908699,7936.47,7939.89,7925.86,7925.86,0.454
1557908700,1557908759,7925.9,7943.19,7925.9,7943.18,0.53
1557908760,1557908819,7943.18,7943.2,7940.0,7941.23,0.697
1557908820,1557908879,7941.31,7957.26,7941.31,7951.7,4.9
1557908880,1557908939,7945.99,7962.73,7945.99,7959.87,0.661
1557908940,1557908999,7962.86,7962.86,7949.5,7951.57,1.74
1557909000,1557909059,7954.45,7954.46,7948.77,7953.15,0.443
1557909060,1557909119,7954.45,7957.78,7952.64,7957.27,0.276
1557909120,1557909179,7957.18,7959.72,7952.78,7959.13,0.594
1557909180,1557909239,7959.13,7962.99,7959.13,7962.99,1.35
1557909240,1557909299,7962.01,7967.41,7962.01,7967.38,0.714
1557909300,1557909359,7967.36,7967.36,7960.0,7960.0,0.682
1557909360,1557909419,7960.01,7960.01,7950.0,7950.45,1.96
1557909420,1557909479,7950.0,7950.01,7942.79,7942.8,7.75
1557909480,1557909539,7942.79,7942.8,7942.79,7942.8,0.807
1557909540,1557909599,7942.8,7942.8,7938.85,7938.85,2.94
1557909600,1557909659,7938.84,7950.01,7938.84,7950.01,3.65
1557909660,1557909719,7950.01,7950.46,7939.49,7939.49,1.46
1557909720,1557909779,7939.38,7939.49,7933.47,7933.47,1.65
1557909780,1557909839,7933.47,7933.47,7928.62,7929.43,1.05
1557909840,1557909899,7929.43,7929.44,7918.09,7918.09,24.72
1557909900,1557909959,7918.09,7923.42,7918.03,7923.29,4.82
1557909960,1557910019,7923.45,7932.75,7923.45,7930.69,1.94
1557910020,1557910079,7930.7,7938.56,7930.7,7938.56,0.35
1557910080,1557910139,7938.53,7938.55,7924.31,7924.31,1.92
1557910140,1557910199,7923.78,7924.08,7921.38,7921.68,2.46
1557910200,1557910259,7926.56,7929.81,7926.56,7929.14,2.21
1557910260,1557910319,7929.15,7929.32,7924.06,7928.89,6.85
1557910320,1557910379,7928.89,7928.89,7926.34,7926.34,0.387
1557910380,1557910439,7926.33,7926.34,7921.68,7921.69,3.07
1557910440,1557910499,7921.69,7921.69,7912.08,7918.42,13.25
1557910500,1557910559,7918.43,7918.43,7910.51,7910.51,1.38
1557910560,1557910619,7910.51,7910.51,7902.69,7908.44,14.58
1557910620,1557910679,7908.11,7908.11,7901.98,7901.98,1.41
1557910680,1557910739,7901.75,7901.75,7900.0,7900.37,3.37
1557910740,1557910799,7900.37,7900.37,7887.01,7887.01,17.89
1557910800,1557910859,7888.04,7894.63,7882.39,7894.63,8.06
1557910860,1557910919,7894.08,7912.33,7894.07,7911.09,19.38
1557910920,1557910979,7908.28,7912.6,7899.56,7905.05,21.13
1557910980,1557911039,7908.61,7922.33,7908.61,7920.69,3.12
1557911040,1557911099,7922.54,7927.3,7919.72,7924.93,0.437
1557911100,1557911159,7923.95,7929.3,7923.95,7927.53,2.33
1557911160,1557911219,7927.43,7937.22,7927.43,7937.22,8.33
1557911220,1557911279,7937.5,7937.5,7924.9,7932.16,11.27
1557911280,1557911339,7932.18,7932.32,7923.57,7923.57,2.74
1557911340,1557911399,7923.58,7930.01,7923.58,7927.47,4.7
1557911400,1557911459,7930.94,7941.24,7930.94,7941.24,1.21
1557911460,1557911519,7942.67,7948.82,7937.96,7939.76,1.24
1557911520,1557911579,7941.68,7941.68,7936.04,7936.14,2.05
1557911580,1557911639,7935.37,7941.65,7934.79,7936.08,4.65
1557911640,1557911699,7941.56,7948.81,7941.56,7946.78,0.233
1557911700,1557911759,7948.22,7950.82,7948.22,7950.68,0.737
1557911760,1557911819,7948.72,7953.02,7948.72,7949.14,4.01
1557911820,1557911879,7952.51,7952.53,7936.52,7937.41,6.76
1557911880,1557911939,7937.4,7939.87,7933.3,7933.3,5.03
1557911940,1557911999,7934.28,7938.07,7928.27,7933.27,3.72
1557912000,1557912059,7932.82,7932.82,7931.48,7931.49,1.11
1557912060,1557912119,7931.49,7931.49,7924.14,7924.14,1.39
1557912120,1557912179,7924.3,7935.74,7924.29,7935.74,5.21
1557912180,1557912239,7939.4,7939.4,7933.2,7933.2,0.299
1557912240,1557912299,7933.23,7933.23,7926.44,7926.44,2.53
1557912300,1557912359,7927.15,7947.96,7927.15,7945.93,0.964
1557912360,1557912419,7948.79,7963.31,7948.79,7961.72,2.79
1557912420,1557912479,7963.3,7970.64,7963.27,7967.96,1.46
1557912480,1557912539,7971.17,7975.0,7967.83,7975.0,2.44
1557912540,1557912599,7975.0,7975.0,7972.48,7972.49,2.51
1557912600,1557912659,7972.48,7984.66,7971.42,7982.09,5.85
1557912660,1557912719,7981.96,7985.45,7981.91,7985.45,1.95
1557912720,1557912779,7985.44,8003.35,7985.44,8003.29,18.38
1557912780,1557912839,8003.29,8015.0,7994.38,8015.0,6.31
1557912840,1557912899,8013.35,8021.19,8004.0,8005.94,28.66
1557912900,1557912959,8008.66,8018.32,8008.66,8017.94,5.39
1557912960,1557913019,8015.89,8015.89,8004.05,8005.71,1.71
1557913020,1557913079,8005.72,8012.54,8000.02,8011.11,1.85
1557913080,1557913139,8011.11,8016.09,8005.24,8009.01,2.54
1557913140,1557913199,8009.0,8009.01,7995.45,8006.14,26.91
1557913200,1557913259,8002.17,8004.79,7996.55,7999.05,1.04
1557913260,1557913319,7996.59,8009.43,7996.59,8007.52,1.14
1557913320,1557913379,8008.55,8015.55,8008.5,8015.55,5.67
1557913380,1557913439,8005.98,8015.22,8005.98,8008.44,9.46
1557913440,1557913499,8016.29,8027.0,8016.29,8027.0,3.14
1557913500,1557913559,8027.0,8047.53,8027.0,8041.82,22.8
1557913560,1557913619,8043.65,8055.0,8043.65,8046.73,9.27
